1048555458 |*| 1
1674709907 |*| 1
1049145052 |*| 1
1677325928 |*| 1
1677707955 |*| 1
1678016636 |*| 1
1496952243 |*| 1
1674617638 |*| 1
1676442704 |*| 1
1677382212 |*| 1
1676983403 |*| 1
1497071622 |*| 1
1494854563 |*| 1
1495553780 |*| 1
1496200511 |*| 1
1044553439 |*| 1
1677957472 |*| 1
1677096813 |*| 1
1676199244 |*| 1
1045483038 |*| 1
1675457420 |*| 1
1048734970 |*| 1
1676940754 |*| 1
1676397226 |*| 1
1049668380 |*| 1
1497540149 |*| 1
1044896485 |*| 1
1046159733 |*| 1
1678335890 |*| 1
1048287256 |*| 1
1677855744 |*| 1
1677618732 |*| 1
1496225531 |*| 1
1047744607 |*| 1
1496702856 |*| 1
1677852190 |*| 1
1494856571 |*| 1
1496037651 |*| 1
1495567737 |*| 1
1047318473 |*| 1
1498156248 |*| 1
1049663550 |*| 1
1677361442 |*| 1
1678546185 |*| 1
1047270346 |*| 1
1678386228 |*| 1
1497261167 |*| 1
1675895898 |*| 1
1676161453 |*| 1
1497277446 |*| 1
1676821099 |*| 1
1675837094 |*| 1
1048012358 |*| 1
1497513821 |*| 1
1676151785 |*| 1
1048723305 |*| 1
1044527090 |*| 1
1673612089 |*| 1
1673550773 |*| 1
1676779517 |*| 1
1677975088 |*| 1
1497632244 |*| 1
1047367531 |*| 1
1496862475 |*| 1
1497322963 |*| 1
1676729862 |*| 1
1048222120 |*| 1
1497036948 |*| 1
1678171420 |*| 1
1678164138 |*| 1
1677148121 |*| 1
1677763013 |*| 1
1677419431 |*| 1
1677284345 |*| 1
1677846173 |*| 1
1676724083 |*| 1
1677736140 |*| 1
1497642228 |*| 1
1678195724 |*| 1
1497031695 |*| 1
1677838880 |*| 1
1497048887 |*| 1
1676531662 |*| 1
1678368201 |*| 1
1047617965 |*| 1
1497041176 |*| 1
1674162071 |*| 1
1497545940 |*| 1
1677321056 |*| 1
1494189068 |*| 1
1676457829 |*| 1
1310322188 |*| 1
1678358507 |*| 1
1047285032 |*| 1
1679287876 |*| 1
1046849281 |*| 1
1494743163 |*| 1
1675045382 |*| 1
1677725889 |*| 1
1497442143 |*| 1
1679197089 |*| 1
1496763484 |*| 1
1675845140 |*| 1
1048584764 |*| 1
1677843201 |*| 1
1675253715 |*| 1
1048004593 |*| 1
1043397459 |*| 1
1679005696 |*| 1
1676449325 |*| 1
1048195556 |*| 1
1047714619 |*| 1
1495560955 |*| 1
1049394647 |*| 1
1677404835 |*| 1
1045411293 |*| 1
1494208895 |*| 1
1046682949 |*| 1
1046095069 |*| 1
1676256047 |*| 1
1495124577 |*| 1
1047847112 |*| 1
1047258726 |*| 1
1676933070 |*| 1
1495994875 |*| 1
1679386982 |*| 1
1496248160 |*| 1
1675954145 |*| 1
1495938652 |*| 1
1497239089 |*| 1
1678146904 |*| 1
1679285384 |*| 1
1309478403 |*| 1
1047677301 |*| 1
1676997964 |*| 1
1495446707 |*| 1
1678111292 |*| 1
1678915866 |*| 1
1678466799 |*| 1
1046301893 |*| 1
1047656541 |*| 1
1494552179 |*| 1
1678409198 |*| 1
1496651460 |*| 1
1495057544 |*| 1
1045447604 |*| 1
1675934111 |*| 1
1047820430 |*| 1
1678010009 |*| 1
1675901697 |*| 1
1049455051 |*| 1
1497269411 |*| 1
1677835498 |*| 1
1675601025 |*| 1
1676319307 |*| 1
1047660890 |*| 1
1048326696 |*| 1
1676926117 |*| 1
1046505925 |*| 1
1677663825 |*| 1
1047080286 |*| 1
1495910251 |*| 1
1046110531 |*| 1
1678579541 |*| 1
1677292399 |*| 1
1676934836 |*| 1
1678469598 |*| 1
1677325218 |*| 1
1496979253 |*| 1
1674900145 |*| 1
1676202450 |*| 1
1049581478 |*| 1
1497850930 |*| 1
1047995771 |*| 1
1493860146 |*| 1
1047332551 |*| 1
1496334869 |*| 1
1047000361 |*| 1
1676845152 |*| 1
1679101041 |*| 1
1311333764 |*| 1
1678649456 |*| 1
1496018693 |*| 1
1048212632 |*| 1
1674690776 |*| 1
1677168780 |*| 1
1679136275 |*| 1
1496106672 |*| 1
1676954715 |*| 1
1676516950 |*| 1
1677036142 |*| 1
1048202870 |*| 1
1045930938 |*| 1
1497903738 |*| 1
1497303749 |*| 1
1496864969 |*| 1
1678387408 |*| 1
1678357182 |*| 1
1678532605 |*| 1
1678150110 |*| 1
1678135837 |*| 1
1045732931 |*| 1
1678150124 |*| 1
1677891068 |*| 1
1677803532 |*| 1
1049174711 |*| 1
1045505212 |*| 1
1497975171 |*| 1
1048864244 |*| 1
1497567336 |*| 1
1495745876 |*| 1
1678749254 |*| 1
1677671951 |*| 1
1045939166 |*| 1
1677768232 |*| 1
1049071144 |*| 1
1679226644 |*| 1
1678103344 |*| 1
1678382312 |*| 1
1676654200 |*| 1
1497070530 |*| 1
1495253905 |*| 1
1674550877 |*| 1
1308218391 |*| 1
1495873055 |*| 1
1046028995 |*| 1
1049419430 |*| 1
1045922169 |*| 1
1047911259 |*| 1
1046871744 |*| 1
1677924926 |*| 1
1048899545 |*| 1
1497740293 |*| 1
1679095541 |*| 1
1047970072 |*| 1
1494608951 |*| 1
1046682637 |*| 1
1047755551 |*| 1
1677966372 |*| 1
1675917653 |*| 1
1496092766 |*| 1
1047000361 |*| 1
1495302878 |*| 1
1047995134 |*| 1
1049317999 |*| 1
1047462604 |*| 1
1678459165 |*| 1
1497601782 |*| 1
1675938009 |*| 1
1497521550 |*| 1
1677774880 |*| 1
1675982470 |*| 1
1676094880 |*| 1
1497755287 |*| 1
1676385799 |*| 1
1494327616 |*| 1
1496766529 |*| 1
1675927456 |*| 1
1045748248 |*| 1
1673630209 |*| 1
1677257650 |*| 1
1675371646 |*| 1
1046275808 |*| 1
1676663958 |*| 1
1045681492 |*| 1
1677581174 |*| 1
1048975166 |*| 1
1047038572 |*| 1
1677988354 |*| 1
1049575517 |*| 1
1675173373 |*| 1
1679184941 |*| 1
1673525617 |*| 1
1049109675 |*| 1
1676389911 |*| 1
1047469487 |*| 1
1496883646 |*| 1
1496130700 |*| 1
1498109736 |*| 1
1048653992 |*| 1
1677134855 |*| 1
1497568368 |*| 1
1676922574 |*| 1
1496023639 |*| 1
1049445917 |*| 1
1677219744 |*| 1
1675127600 |*| 1
1676301922 |*| 1
1497999673 |*| 1
1676877049 |*| 1
1048018467 |*| 1
1047487325 |*| 1
1049388319 |*| 1
1675881890 |*| 1
1676248789 |*| 1
1497792375 |*| 1
1047870082 |*| 1
1048973387 |*| 1
1678973676 |*| 1
1047750558 |*| 1
1048941155 |*| 1
1497552684 |*| 1
1495416256 |*| 1
1677777089 |*| 1
1495880640 |*| 1
1677319992 |*| 1
1676541683 |*| 1
1676838495 |*| 1
1678081716 |*| 1
1496824580 |*| 1
1049528507 |*| 1
1676000973 |*| 1
1679288727 |*| 1
1045154238 |*| 1
1674601863 |*| 1
1677619142 |*| 1
1678091939 |*| 1
1310984972 |*| 1
1496350456 |*| 1
1045728214 |*| 1
1046002531 |*| 1
1048836643 |*| 1
1678051237 |*| 1
1049021307 |*| 1
1047062670 |*| 1
1495071409 |*| 1
1497277916 |*| 1
1048224871 |*| 1
1494694977 |*| 1
1049590828 |*| 1
1497159449 |*| 1
1673475811 |*| 1
1495759702 |*| 1
1675841499 |*| 1
1677988354 |*| 1
1046836595 |*| 1
1679133908 |*| 1
1676741564 |*| 1
1679277261 |*| 1
1679249146 |*| 1
1498056141 |*| 1
1676514317 |*| 1
1677856318 |*| 1
1678281721 |*| 1
1679006966 |*| 1
1679059730 |*| 1
1678058542 |*| 1
1677917733 |*| 1
1047062796 |*| 1
1046598227 |*| 1
1677924810 |*| 1
1045795866 |*| 1
1676828505 |*| 1
1497692045 |*| 1
1495631759 |*| 1
1494542774 |*| 1
1675235593 |*| 1
1047516069 |*| 1
1496665430 |*| 1
1679232255 |*| 1
1497880812 |*| 1
1676151166 |*| 1
1676129072 |*| 1
1676983524 |*| 1
1677585020 |*| 1
1495962106 |*| 1
1049094281 |*| 1
1047419808 |*| 1
1494256825 |*| 1
1678370117 |*| 1
1498085013 |*| 1
1048251509 |*| 1
1047307715 |*| 1
1678493579 |*| 1
1048459171 |*| 1
1494930262 |*| 1
1677171773 |*| 1
1678501774 |*| 1
1676872247 |*| 1
1677326287 |*| 1
1047658312 |*| 1
1497619593 |*| 1
1675402213 |*| 1
1498043313 |*| 1
1497271751 |*| 1
1495879947 |*| 1
1047550676 |*| 1
1677410366 |*| 1
1677519806 |*| 1
1048628926 |*| 1
1497235837 |*| 1
1497349903 |*| 1
1675271375 |*| 1
1677912816 |*| 1
1678823351 |*| 1
1677180127 |*| 1
1308176922 |*| 1
1676973863 |*| 1
1675536596 |*| 1
1049476449 |*| 1
1495855919 |*| 1
1048272203 |*| 1
1676413424 |*| 1
1678849491 |*| 1
1494327484 |*| 1
1676247898 |*| 1
1678187011 |*| 1
1494580503 |*| 1
1675905603 |*| 1
1048155441 |*| 1
1497193110 |*| 1
1497136764 |*| 1
1675846089 |*| 1
1049268805 |*| 1
1495012869 |*| 1
1497754162 |*| 1
1678957218 |*| 1
1676467634 |*| 1
1497792375 |*| 1
1495892606 |*| 1
1678821225 |*| 1
1048471698 |*| 1
1497846378 |*| 1
1497237514 |*| 1
1679161835 |*| 1
1676829580 |*| 1
1496048123 |*| 1
1678233282 |*| 1
1497545049 |*| 1
1046100960 |*| 1
1045790825 |*| 1
1049287171 |*| 1
1495759702 |*| 1
1678872763 |*| 1
1047697344 |*| 1
1674753258 |*| 1
1044042244 |*| 1
1047434750 |*| 1
1677085177 |*| 1
1497983631 |*| 1
1046008070 |*| 1
1496459402 |*| 1
1496057552 |*| 1
1677690647 |*| 1
1049626487 |*| 1
1496603330 |*| 1
1495768470 |*| 1
1045969224 |*| 1
1678184398 |*| 1
1677137179 |*| 1
1676215917 |*| 1
1308822225 |*| 1
1047026248 |*| 1
1497189161 |*| 1
1678752343 |*| 1
1049285211 |*| 1
1677823140 |*| 1
1675484533 |*| 1
1049499638 |*| 1
1494280026 |*| 1
1048648133 |*| 1
1678925035 |*| 1
1677796346 |*| 1
1047117992 |*| 1
1673562944 |*| 1
1047298276 |*| 1
1676340927 |*| 1
1677398379 |*| 1
1309164161 |*| 1
1496923062 |*| 1
1676124349 |*| 1
1497851731 |*| 1
1679188009 |*| 1
1496710769 |*| 1
1307938322 |*| 1
1494930262 |*| 1
1046960376 |*| 1
1496898290 |*| 1
1674891558 |*| 1
1674133355 |*| 1
1676587101 |*| 1
1047011161 |*| 1
1497239785 |*| 1
1497818740 |*| 1
1677667651 |*| 1
1493225554 |*| 1
1494501594 |*| 1
1677229382 |*| 1
1497873428 |*| 1
1677836132 |*| 1
1309049749 |*| 1
1495991877 |*| 1
1679019227 |*| 1
1678671476 |*| 1
1497800498 |*| 1
1048497198 |*| 1
1049734286 |*| 1
1047401609 |*| 1
1678248639 |*| 1
1047470685 |*| 1
1495875991 |*| 1
1496369494 |*| 1
1049206488 |*| 1
1678369248 |*| 1
1048649659 |*| 1
1049205617 |*| 1
1677325587 |*| 1
1497027914 |*| 1
1678976398 |*| 1
1678651649 |*| 1
1676933436 |*| 1
1677653960 |*| 1
1496018446 |*| 1
1046089592 |*| 1
1048804147 |*| 1
1678586500 |*| 1
1678403621 |*| 1
1047456301 |*| 1
1676645381 |*| 1
1049025664 |*| 1
1677519333 |*| 1
1048625855 |*| 1
1678540375 |*| 1
1047432763 |*| 1
1678815092 |*| 1
1497657679 |*| 1
1678212223 |*| 1
1046598836 |*| 1
1678930138 |*| 1
1677427992 |*| 1
1497627758 |*| 1
1677851909 |*| 1
1677154625 |*| 1
1044392363 |*| 1
1676054991 |*| 1
1497315071 |*| 1
1496409687 |*| 1
1496113538 |*| 1
1047321877 |*| 1
1048060668 |*| 1
1676807223 |*| 1
1678461747 |*| 1
1677711855 |*| 1
1677423101 |*| 1
1677526516 |*| 1
1047913695 |*| 1
1497564218 |*| 1
1676363638 |*| 1
1047408360 |*| 1
1497173147 |*| 1
1311446170 |*| 1
1496190648 |*| 1
1048594408 |*| 1
1046851768 |*| 1
1675333034 |*| 1
1046731255 |*| 1
1677768862 |*| 1
1496441814 |*| 1
1311441424 |*| 1
1678386228 |*| 1
1495119095 |*| 1
1046157163 |*| 1
1676797182 |*| 1
1046708548 |*| 1
1676824153 |*| 1
1677778905 |*| 1
1676413920 |*| 1
1497913739 |*| 1
1047552417 |*| 1
1047350342 |*| 1
1678928452 |*| 1
1495962705 |*| 1
1677756272 |*| 1
1675414663 |*| 1
1045344452 |*| 1
1497005250 |*| 1
1674929440 |*| 1
1496446913 |*| 1
1496989610 |*| 1
1679009165 |*| 1
1048587161 |*| 1
1045330340 |*| 1
1679321355 |*| 1
1678971923 |*| 1
1678292400 |*| 1
1047436971 |*| 1
1677487732 |*| 1
1495248043 |*| 1
1678251599 |*| 1
1678147331 |*| 1
1496728185 |*| 1
1044917206 |*| 1
1045493882 |*| 1
1044942087 |*| 1
1678005705 |*| 1
1678061509 |*| 1
1677444009 |*| 1
1049178479 |*| 1
1046553913 |*| 1
1496440005 |*| 1
1049199748 |*| 1
1677892756 |*| 1
1047041643 |*| 1
1046316741 |*| 1
1679227884 |*| 1
1676706869 |*| 1
1677025609 |*| 1
1677306545 |*| 1
1675141361 |*| 1
1678502163 |*| 1
1675456114 |*| 1
1495816918 |*| 1
1674905613 |*| 1
1046345204 |*| 1
1675326378 |*| 1
1049790905 |*| 1
1678854919 |*| 1
1496188704 |*| 1
1678183464 |*| 1
1497570313 |*| 1
1676442089 |*| 1
1678229721 |*| 1
1677213151 |*| 1
1675984546 |*| 1
1677496536 |*| 1
1310647604 |*| 1
1497942590 |*| 1
1048967718 |*| 1
1046479737 |*| 1
1310959671 |*| 1
1048723693 |*| 1
1679059730 |*| 1
1674923039 |*| 1
1497132999 |*| 1
1046537646 |*| 1
1676794688 |*| 1
1048706596 |*| 1
1677120133 |*| 1
1496637938 |*| 1
1496835920 |*| 1
1497196799 |*| 1
1498110302 |*| 1
1047110192 |*| 1
1677704954 |*| 1
1678415959 |*| 1
1496445765 |*| 1
1498016510 |*| 1
1310886882 |*| 1
1674417667 |*| 1
1494523803 |*| 1
1496173680 |*| 1
1679202349 |*| 1
1046580582 |*| 1
1676267965 |*| 1
1675884470 |*| 1
1676716467 |*| 1
1494561883 |*| 1
1677431733 |*| 1
1494742362 |*| 1
1497873428 |*| 1
1494608484 |*| 1
1047515313 |*| 1
1675821700 |*| 1
1676075290 |*| 1
1676402777 |*| 1
1496691443 |*| 1
1310938645 |*| 1
1046316026 |*| 1
1493865884 |*| 1
1495649419 |*| 1
1047430757 |*| 1
1677821791 |*| 1
1676833028 |*| 1
1047018801 |*| 1
1675886587 |*| 1
1675854168 |*| 1
1048641296 |*| 1
1046530690 |*| 1
1497133626 |*| 1
1046242629 |*| 1
1493913620 |*| 1
1676355306 |*| 1
1677736256 |*| 1
1497531416 |*| 1
1048805897 |*| 1
1676420940 |*| 1
1677385826 |*| 1
1494097050 |*| 1
1495645891 |*| 1
1048316512 |*| 1
1679168951 |*| 1
1309602974 |*| 1
1675382286 |*| 1
1677944327 |*| 1
1677785383 |*| 1
1495106984 |*| 1
1675998665 |*| 1
1048123829 |*| 1
1496282530 |*| 1
1676951502 |*| 1
1496933222 |*| 1
1676493521 |*| 1
1674332129 |*| 1
1676377638 |*| 1
1675942338 |*| 1
1496246559 |*| 1
1049756220 |*| 1
1678273252 |*| 1
1494962390 |*| 1
1496627648 |*| 1
1497508770 |*| 1
1676724968 |*| 1
1045481434 |*| 1
1049171935 |*| 1
1675261593 |*| 1
1049435224 |*| 1
1496212799 |*| 1
1676831169 |*| 1
1049584349 |*| 1
1675477150 |*| 1
1047478173 |*| 1
1047069461 |*| 1
1677368645 |*| 1
1679008945 |*| 1
1678765417 |*| 1
1048809442 |*| 1
1310694213 |*| 1
1496824064 |*| 1
1676027923 |*| 1
1044847509 |*| 1
1678159250 |*| 1
1677810495 |*| 1
1497772256 |*| 1
1497464037 |*| 1
1046520507 |*| 1
