1494348636 |*| 585
1047342300 |*| 986
1044363196 |*| 50
1049526734 |*| 336
1676479471 |*| 903
1677843931 |*| 958
1679202648 |*| 971
1047500789 |*| 994
1495741007 |*| 633
1305727165 |*| 378
1678553662 |*| 965
1678049491 |*| 961
1046505488 |*| 686
1675918719 |*| 861
1676790622 |*| 911
1049301401 |*| 1041
1675758474 |*| 840
1048684165 |*| 1030
1045380204 |*| 185
1048495061 |*| 1026
1495267203 |*| 615
1678066032 |*| 961
1046065515 |*| 288
1497830053 |*| 710
1676512381 |*| 903
1675518889 |*| 831
1496873080 |*| 653
1049196686 |*| 1038
1047551607 |*| 996
1676311642 |*| 887
1678806900 |*| 966
1045272701 |*| 165
1045862688 |*| 258
1678375623 |*| 962
1677888709 |*| 958
1497579514 |*| 706
1677076794 |*| 919
1678402401 |*| 964
1677750740 |*| 956
1678493583 |*| 964
1046816964 |*| 926
1496081553 |*| 640
1677773294 |*| 957
1675953852 |*| 866
1678763294 |*| 966
1679044304 |*| 970
1496292270 |*| 642
1677426581 |*| 944
1676385837 |*| 894
1678338064 |*| 962
1497021442 |*| 656
1678364925 |*| 962
1049528467 |*| 337
1676236402 |*| 885
1676595355 |*| 904
1677816289 |*| 957
1677239576 |*| 941
1675684616 |*| 835
1676653752 |*| 904
1047186319 |*| 940
1498150652 |*| 712
1676192480 |*| 882
1495857054 |*| 635
1044942087 |*| 118
1495187095 |*| 614
1678158747 |*| 961
1047341153 |*| 986
1045341471 |*| 177
1674774120 |*| 795
1675894483 |*| 857
1677154625 |*| 922
1494393718 |*| 588
1047450941 |*| 994
1048319494 |*| 1018
1048097883 |*| 1013
1049226529 |*| 1039
1494889970 |*| 608
1049278680 |*| 1039
1047339626 |*| 986
1497810582 |*| 710
1047243490 |*| 979
1678651439 |*| 965
1496083454 |*| 640
1048704303 |*| 1031
1678456546 |*| 964
1496011621 |*| 639
1675464519 |*| 827
1676028339 |*| 872
1678388653 |*| 962
1496380281 |*| 645
1496070014 |*| 640
1674658430 |*| 788
1679063090 |*| 970
1678623199 |*| 965
1677749293 |*| 956
1677522139 |*| 946
1049467323 |*| 1042
1677924728 |*| 958
1496862475 |*| 653
1679048457 |*| 970
1310017922 |*| 510
1678432182 |*| 964
1675033097 |*| 809
1678873578 |*| 969
1048070960 |*| 1011
1049203377 |*| 1038
1497738826 |*| 708
1498075270 |*| 712
1676680247 |*| 906
1677849485 |*| 958
1498081123 |*| 712
1496731965 |*| 651
1046508364 |*| 686
1045014297 |*| 125
1310139171 |*| 516
1678044718 |*| 961
1046829781 |*| 926
1495890274 |*| 635
1496218511 |*| 642
1047885740 |*| 1005
1678186702 |*| 961
1677248076 |*| 941
1048422090 |*| 1026
1048771960 |*| 1032
1496962844 |*| 654
1497898936 |*| 710
1676328166 |*| 889
1047870082 |*| 1004
1676589638 |*| 904
1677959080 |*| 958
1495956662 |*| 637
1046582663 |*| 688
1678394310 |*| 964
1676988147 |*| 919
1675439153 |*| 827
1676632558 |*| 904
1494494759 |*| 591
1676428691 |*| 899
1678975525 |*| 970
1678429790 |*| 964
1678986022 |*| 970
1045655459 |*| 227
1676763301 |*| 909
1494622187 |*| 600
1678156809 |*| 961
1495304860 |*| 616
1497230229 |*| 659
1677448370 |*| 944
1677640170 |*| 955
1048662565 |*| 1030
1049558838 |*| 342
1495953412 |*| 637
1049675862 |*| 361
1678852768 |*| 967
1049154522 |*| 1038
1675753111 |*| 840
1678686834 |*| 965
1047885740 |*| 1005
1676259978 |*| 885
1677083345 |*| 919
1676036574 |*| 872
1047655223 |*| 998
1045034667 |*| 135
1676345016 |*| 891
1677428795 |*| 944
1495870373 |*| 635
1045272701 |*| 165
1675933324 |*| 864
1676889583 |*| 915
1678996160 |*| 970
1049668380 |*| 359
1044943868 |*| 120
1676832876 |*| 911
1048439042 |*| 1026
1497273495 |*| 659
1675381289 |*| 821
1677818993 |*| 957
1676175109 |*| 882
1678013736 |*| 959
1047583821 |*| 996
1678374278 |*| 962
1677143021 |*| 920
1677497037 |*| 946
1677820564 |*| 957
1497001018 |*| 655
1677976096 |*| 958
1675728882 |*| 839
1496965802 |*| 654
1495955347 |*| 637
1678410070 |*| 964
1046936046 |*| 928
1675083296 |*| 812
1046576273 |*| 687
1497627857 |*| 707
1496989610 |*| 655
1675139809 |*| 815
1045237036 |*| 158
1496874776 |*| 653
1048557235 |*| 1028
1676542610 |*| 904
1495326909 |*| 618
1046438975 |*| 673
1497714222 |*| 708
1049190575 |*| 1038
1496260158 |*| 642
1044772419 |*| 89
1674332129 |*| 763
1677770879 |*| 957
1047433712 |*| 994
1677387352 |*| 943
1676542263 |*| 904
1049109675 |*| 1038
1676750971 |*| 909
1494148458 |*| 582
1677180327 |*| 922
1496912851 |*| 654
1496878207 |*| 653
1045147623 |*| 142
1678784330 |*| 966
1675011867 |*| 809
1048159943 |*| 1014
1678092784 |*| 961
1046640801 |*| 690
1677994786 |*| 958
1675218591 |*| 817
1496728718 |*| 651
1307098410 |*| 399
1311228126 |*| 558
1676510240 |*| 903
1678627427 |*| 965
1311415015 |*| 560
1679212906 |*| 971
1497044018 |*| 656
1046662187 |*| 691
1675969688 |*| 869
1676478441 |*| 903
1047176824 |*| 939
1678803701 |*| 966
1675107667 |*| 813
1047364907 |*| 989
1676011555 |*| 872
1049192271 |*| 1038
1677995378 |*| 958
1494308392 |*| 585
1675414663 |*| 822
1496407438 |*| 646
1679347444 |*| 971
1675465031 |*| 827
1049497552 |*| 1042
1676934033 |*| 916
1494501594 |*| 591
1674751409 |*| 794
1676688378 |*| 906
1676618674 |*| 904
1046486025 |*| 684
1496102390 |*| 641
1044999719 |*| 125
1495164194 |*| 614
1677542709 |*| 947
1049090530 |*| 1038
1675507358 |*| 829
1677578185 |*| 947
1497324990 |*| 661
1049268353 |*| 1039
1675476401 |*| 828
1046863449 |*| 926
1677551676 |*| 947
1046426896 |*| 673
1676735005 |*| 909
1497286472 |*| 659
1676809016 |*| 911
1048428626 |*| 1026
1496340649 |*| 642
1675892136 |*| 856
1048397750 |*| 1025
1048892297 |*| 1033
1495752051 |*| 634
1678042312 |*| 961
1493109759 |*| 573
1676587477 |*| 904
1678407638 |*| 964
1674808520 |*| 796
1047892845 |*| 1006
1678655559 |*| 965
1046116689 |*| 299
1048404954 |*| 1025
1049642793 |*| 356
1678802107 |*| 966
1678010194 |*| 959
1044429906 |*| 59
1674691431 |*| 793
1678553258 |*| 965
1677180249 |*| 922
1676852498 |*| 911
1675189095 |*| 815
1677420989 |*| 944
1677469418 |*| 944
1676061018 |*| 873
1678489941 |*| 964
1676494822 |*| 903
1677336739 |*| 942
1678308419 |*| 961
1497811113 |*| 710
1675672832 |*| 834
1674194024 |*| 756
1497805065 |*| 708
1046682637 |*| 691
1675837062 |*| 852
1678251599 |*| 961
1048557145 |*| 1028
1674725449 |*| 794
1049148627 |*| 1038
1677327129 |*| 942
1677710150 |*| 956
1678019889 |*| 959
1496954569 |*| 654
1674625053 |*| 786
1676443788 |*| 899
1677384141 |*| 942
1676984723 |*| 919
1497079090 |*| 657
1494856791 |*| 607
1495561425 |*| 623
1496205905 |*| 642
1044589232 |*| 69
1677962789 |*| 958
1677100526 |*| 920
1676201330 |*| 882
1045486995 |*| 210
1675459687 |*| 827
1048736792 |*| 1031
1676943512 |*| 916
1676398125 |*| 895
1049672490 |*| 359
1497542281 |*| 706
1044913099 |*| 112
1046164506 |*| 301
1678339218 |*| 962
1048290679 |*| 1018
1677856856 |*| 958
1677620734 |*| 947
1496229837 |*| 642
1047748464 |*| 1000
1496704334 |*| 650
1677855744 |*| 958
1494857075 |*| 607
1496039740 |*| 640
1495571275 |*| 626
1047320012 |*| 985
1498175497 |*| 712
1049666810 |*| 359
1677363354 |*| 942
1678550618 |*| 965
1047275932 |*| 981
1678387126 |*| 962
1497261736 |*| 659
1676600960 |*| 904
1675898708 |*| 858
1676165250 |*| 882
1497278380 |*| 659
1676824153 |*| 911
1675842771 |*| 852
1048015143 |*| 1008
1497515050 |*| 706
1676154544 |*| 882
1048725541 |*| 1031
1044589232 |*| 69
1673654285 |*| 733
1673583179 |*| 728
1676783595 |*| 911
1677977464 |*| 958
1497633770 |*| 707
1047370529 |*| 990
1496864817 |*| 653
1497333831 |*| 661
1676731413 |*| 909
1048230207 |*| 1016
1497038291 |*| 656
1678174254 |*| 961
1678166683 |*| 961
1677150560 |*| 921
1677766588 |*| 956
1677421103 |*| 944
1677285687 |*| 942
1677849640 |*| 958
1676729756 |*| 909
1677737634 |*| 956
1497643991 |*| 708
1678202063 |*| 961
1497033197 |*| 656
1677841001 |*| 958
1497051352 |*| 656
1676535842 |*| 904
1678369769 |*| 962
1047625339 |*| 997
1497041954 |*| 656
1674171105 |*| 756
1497549937 |*| 706
1677325012 |*| 942
1494198305 |*| 582
1676460686 |*| 899
1310350599 |*| 527
1678362044 |*| 962
1047287204 |*| 983
1679289365 |*| 971
1046852795 |*| 926
1494746403 |*| 604
1675053729 |*| 812
1677727571 |*| 956
1497443462 |*| 662
1679199988 |*| 971
1496765334 |*| 651
1675847206 |*| 852
1048587161 |*| 1029
1677844361 |*| 958
1675261593 |*| 819
1048008622 |*| 1008
1679007666 |*| 970
1676452066 |*| 899
1048198321 |*| 1015
1047718187 |*| 998
1495564104 |*| 624
1049399402 |*| 1041
1677406684 |*| 944
1045415692 |*| 193
1494221197 |*| 582
1046686549 |*| 691
1046098820 |*| 294
1676261767 |*| 885
1495131331 |*| 613
1047852115 |*| 1003
1047261663 |*| 980
1676934836 |*| 916
1495996053 |*| 639
1679455238 |*| 974
1496257878 |*| 642
1675956030 |*| 866
1495942623 |*| 635
1497240412 |*| 659
1678147596 |*| 961
1679287967 |*| 971
1309541073 |*| 497
1047684776 |*| 998
1677000768 |*| 919
1495463112 |*| 623
1678113664 |*| 961
1678917509 |*| 970
1678468769 |*| 964
1046306013 |*| 324
1047660802 |*| 998
1494562182 |*| 594
1678410881 |*| 964
1496652456 |*| 650
1495057996 |*| 612
1045456564 |*| 201
1675936124 |*| 864
1047822150 |*| 1003
1678010925 |*| 959
1675904841 |*| 861
1049460399 |*| 1042
1497270491 |*| 659
1677836419 |*| 958
1675606918 |*| 833
1676321465 |*| 888
1047665059 |*| 998
1048330249 |*| 1018
1676927284 |*| 916
1046507370 |*| 686
1677665812 |*| 956
1047087371 |*| 935
1495913885 |*| 635
1046112207 |*| 299
1678581603 |*| 965
1677295038 |*| 942
1676937169 |*| 916
1678471800 |*| 964
1677326079 |*| 942
1496982069 |*| 655
1674908314 |*| 803
1676207819 |*| 882
1049584349 |*| 344
1497851812 |*| 710
1047999953 |*| 1008
1493866737 |*| 582
1047336778 |*| 986
1496337126 |*| 642
1047002422 |*| 934
1676846165 |*| 911
1679104472 |*| 970
1311360400 |*| 559
1678652971 |*| 965
1496019778 |*| 639
1048215697 |*| 1016
1674696784 |*| 793
1677169973 |*| 922
1679138269 |*| 970
1496107859 |*| 641
1676955639 |*| 917
1676520128 |*| 904
1677041473 |*| 919
1048210464 |*| 1016
1045935746 |*| 274
1497904664 |*| 710
1497305926 |*| 659
1496867785 |*| 653
1678389154 |*| 962
1678359192 |*| 962
1678540375 |*| 965
1678150751 |*| 961
1678137702 |*| 961
1045742100 |*| 241
1678150811 |*| 961
1677892601 |*| 958
1677805845 |*| 957
1049179067 |*| 1038
1045512636 |*| 216
1497977138 |*| 710
1048868242 |*| 1033
1497568418 |*| 706
1495747820 |*| 634
1678750910 |*| 966
1677673376 |*| 956
1045941851 |*| 276
1677770879 |*| 957
1049075849 |*| 1038
1679229144 |*| 971
1678105003 |*| 961
1678383857 |*| 962
1676656606 |*| 904
1497078684 |*| 657
1495260245 |*| 615
1674566647 |*| 777
1308287176 |*| 444
1495879126 |*| 635
1046031317 |*| 283
1049423860 |*| 1041
1045930007 |*| 272
1047916898 |*| 1007
1046876630 |*| 927
1677928538 |*| 958
1048905891 |*| 1033
1497742601 |*| 708
1679097832 |*| 970
1047973533 |*| 1008
1494616210 |*| 599
1046686354 |*| 691
1047758942 |*| 1000
1677968145 |*| 958
1675920848 |*| 862
1496094886 |*| 641
1047002422 |*| 934
1495307384 |*| 616
1047998544 |*| 1008
1049327094 |*| 1041
1047467599 |*| 994
1678461747 |*| 964
1497602448 |*| 707
1675941306 |*| 865
1497523342 |*| 706
1677777797 |*| 957
1675984546 |*| 872
1676101383 |*| 877
1497758631 |*| 708
1676387169 |*| 894
1494330662 |*| 585
1496768370 |*| 651
1675928148 |*| 864
1045754969 |*| 242
1673660904 |*| 738
1677259048 |*| 942
1675374856 |*| 821
1046278333 |*| 318
1676665982 |*| 906
1045684594 |*| 229
1677583909 |*| 947
1048980011 |*| 1036
1047045263 |*| 934
1677990505 |*| 958
1049576779 |*| 343
1675182539 |*| 815
1679186829 |*| 971
1673583179 |*| 728
1049117062 |*| 1038
1676393153 |*| 895
1047478173 |*| 994
1496885867 |*| 653
1496132667 |*| 641
1498115122 |*| 712
1048658414 |*| 1030
1677140863 |*| 920
1497569249 |*| 706
1676924103 |*| 916
1496024633 |*| 639
1049449196 |*| 1042
1677223489 |*| 923
1675139809 |*| 815
1676304796 |*| 887
1498002500 |*| 711
1676880075 |*| 911
1048022931 |*| 1008
1047495147 |*| 994
1049394655 |*| 1041
1675883493 |*| 856
1676254429 |*| 885
1497797128 |*| 708
1047875723 |*| 1005
1048976791 |*| 1036
1678975113 |*| 970
1047757739 |*| 1000
1048947538 |*| 1034
1497553954 |*| 706
1495420538 |*| 622
1677778316 |*| 957
1495885170 |*| 635
1677324656 |*| 942
1676542299 |*| 904
1676841774 |*| 911
1678084362 |*| 961
1496826206 |*| 653
1049531187 |*| 337
1676002622 |*| 872
1679293956 |*| 971
1045170563 |*| 144
1674616649 |*| 784
1677620773 |*| 947
1678092924 |*| 961
1311006656 |*| 548
1496352248 |*| 642
1045732786 |*| 238
1046005569 |*| 281
1048842746 |*| 1033
1678052722 |*| 961
1049025020 |*| 1037
1047067087 |*| 934
1495084068 |*| 613
1497278564 |*| 659
1048230852 |*| 1016
1494705890 |*| 602
1049595626 |*| 344
1497163760 |*| 657
1673497591 |*| 728
1495761924 |*| 634
1675843735 |*| 852
1677990461 |*| 958
1046840576 |*| 926
1679136275 |*| 970
1676745270 |*| 909
1679285726 |*| 971
1679253517 |*| 971
1498063830 |*| 713
1676517505 |*| 904
1677858308 |*| 958
1678283889 |*| 961
1679009165 |*| 970
1679061353 |*| 970
1678060848 |*| 961
1677921362 |*| 958
1047067567 |*| 934
1046599877 |*| 690
1677927955 |*| 958
1045797007 |*| 247
1676829518 |*| 911
1497698113 |*| 708
1495633529 |*| 630
1494544313 |*| 594
1675244041 |*| 818
1047519110 |*| 996
1496668063 |*| 650
1679234611 |*| 971
1497882473 |*| 710
1676153611 |*| 882
1676130658 |*| 880
1676984859 |*| 919
1677588503 |*| 947
1495962842 |*| 637
1049100760 |*| 1038
1047426657 |*| 991
1494268892 |*| 583
1678372248 |*| 962
1498090206 |*| 712
1048255764 |*| 1016
1047311542 |*| 983
1678494715 |*| 964
1048463985 |*| 1026
1494932760 |*| 609
1677173797 |*| 922
1678503824 |*| 965
1676875101 |*| 911
1677329877 |*| 942
1047664347 |*| 998
1497622502 |*| 707
1675406050 |*| 821
1498044422 |*| 711
1497274290 |*| 659
1495880640 |*| 635
1047558114 |*| 996
1677412719 |*| 944
1677523043 |*| 946
1048631223 |*| 1029
1497239089 |*| 659
1497355325 |*| 661
1675279626 |*| 819
1677915487 |*| 958
1678826250 |*| 967
1677181002 |*| 922
1308256457 |*| 438
1676976485 |*| 919
1675567752 |*| 832
1049479143 |*| 1042
1495857668 |*| 635
1048276604 |*| 1017
1676414906 |*| 896
1678851180 |*| 967
1494330662 |*| 585
1676248789 |*| 885
1678190673 |*| 961
1494581554 |*| 597
1675908026 |*| 861
1048163214 |*| 1014
1497194079 |*| 659
1497139243 |*| 657
1675849311 |*| 852
1049272827 |*| 1039
1495016943 |*| 612
1497756131 |*| 708
1678963334 |*| 970
1676470024 |*| 899
1497797128 |*| 708
1495894190 |*| 635
1678822161 |*| 967
1048473543 |*| 1026
1497850571 |*| 710
1497239785 |*| 659
1679163520 |*| 971
1676831169 |*| 911
1496050954 |*| 640
1678234066 |*| 961
1497546035 |*| 706
1046103821 |*| 299
1045795074 |*| 246
1049296300 |*| 1041
1495761631 |*| 634
1678873817 |*| 969
1047707512 |*| 998
1674768617 |*| 795
1044107651 |*| 38
1047438332 |*| 994
1677088373 |*| 919
1497986329 |*| 710
1046013416 |*| 282
1496464386 |*| 649
1496059251 |*| 640
1677693117 |*| 956
1049628255 |*| 353
1496606151 |*| 649
1495773799 |*| 634
1045972058 |*| 277
1678185303 |*| 961
1677142154 |*| 920
1676217441 |*| 884
1308848339 |*| 478
1047029494 |*| 934
1497193110 |*| 659
1678754382 |*| 966
1049293320 |*| 1041
1677824445 |*| 957
1675490043 |*| 829
1494282936 |*| 583
1048651707 |*| 1029
1678928452 |*| 970
1677797759 |*| 957
1047125174 |*| 935
1673591219 |*| 728
1047301632 |*| 983
1676343474 |*| 891
1677399624 |*| 944
1309196603 |*| 485
1496924503 |*| 654
1676127579 |*| 880
1497852360 |*| 710
1679189746 |*| 971
1496713584 |*| 650
1308068105 |*| 436
1494932760 |*| 609
1046963474 |*| 931
1496898985 |*| 654
1674901076 |*| 803
1674162071 |*| 755
1676588786 |*| 904
1047015399 |*| 934
1497241003 |*| 659
1497821722 |*| 710
1677669527 |*| 956
1493286979 |*| 575
1494505011 |*| 592
1677230398 |*| 923
1497875137 |*| 710
1677837704 |*| 958
1309104087 |*| 481
1495994102 |*| 639
1679022200 |*| 970
1678673149 |*| 965
1497803351 |*| 708
1048503063 |*| 1026
1049737099 |*| 364
1047405358 |*| 991
1678250636 |*| 961
1047480240 |*| 994
1495880477 |*| 635
1496371202 |*| 643
1049209629 |*| 1038
1678370570 |*| 962
1048653735 |*| 1030
1049208593 |*| 1038
1677326287 |*| 942
1497031695 |*| 656
1678980878 |*| 970
1678654452 |*| 965
1676935916 |*| 916
1677655756 |*| 956
1496019678 |*| 639
1046089925 |*| 294
1048806231 |*| 1033
1678587934 |*| 965
1678404727 |*| 964
1047461809 |*| 994
1676649100 |*| 904
1049031573 |*| 1037
1677522352 |*| 946
1048628927 |*| 1029
1678547100 |*| 965
1047436668 |*| 994
1678816435 |*| 967
1497660208 |*| 708
1678215806 |*| 961
1046602316 |*| 690
1678931938 |*| 970
1677431632 |*| 944
1497628883 |*| 707
1677855699 |*| 958
1677156685 |*| 922
1044417566 |*| 60
1676058122 |*| 873
1497318547 |*| 661
1496410724 |*| 646
1496116432 |*| 641
1047327512 |*| 986
1048065817 |*| 1011
1676808375 |*| 911
1678465481 |*| 964
1677713780 |*| 956
1677424896 |*| 944
1677529197 |*| 946
1047919086 |*| 1007
1497565057 |*| 706
1676364757 |*| 892
1047412588 |*| 991
1497174453 |*| 659
1311622248 |*| 560
1496193755 |*| 642
1048597521 |*| 1029
1046856242 |*| 926
1675341103 |*| 821
1046734794 |*| 699
1677771256 |*| 957
1496442991 |*| 647
1311520190 |*| 560
1678387126 |*| 962
1495126513 |*| 613
1046162057 |*| 301
1676798684 |*| 911
1046712884 |*| 694
1676826660 |*| 911
1677780530 |*| 957
1676415066 |*| 896
1497915436 |*| 710
1047560344 |*| 996
1047353213 |*| 988
1678929548 |*| 970
1495963417 |*| 637
1677758797 |*| 956
1675416675 |*| 822
1045347222 |*| 181
1497006181 |*| 656
1674945659 |*| 804
1496449039 |*| 647
1496990970 |*| 655
1679011546 |*| 970
1048594547 |*| 1029
1045341232 |*| 177
1679324758 |*| 971
1678974665 |*| 970
1678294669 |*| 961
1047441479 |*| 994
1677490311 |*| 946
1495248483 |*| 615
1678255309 |*| 961
1678148508 |*| 961
1496728718 |*| 651
1044942715 |*| 118
1045495205 |*| 215
1044948773 |*| 120
1678008518 |*| 959
1678063881 |*| 961
1677453901 |*| 944
1049183186 |*| 1038
1046556864 |*| 687
1496442558 |*| 647
1049206753 |*| 1038
1677895966 |*| 958
1047045263 |*| 934
1049505227 |*| 330
1679229747 |*| 971
1676713193 |*| 909
1677029881 |*| 919
1677309911 |*| 942
1675154096 |*| 815
1678504236 |*| 965
1675458957 |*| 827
1495819050 |*| 634
1674913070 |*| 803
1046350844 |*| 664
1675330689 |*| 821
1049794542 |*| 365
1678857110 |*| 968
1496191110 |*| 642
1678184670 |*| 961
1497572201 |*| 706
1676443705 |*| 899
1678230210 |*| 961
1677216300 |*| 923
1675987353 |*| 872
1677498656 |*| 946
1310668482 |*| 533
1497955643 |*| 710
1048971050 |*| 1036
1046483466 |*| 684
1310984972 |*| 548
1048726543 |*| 1031
1679061353 |*| 970
1674929278 |*| 804
1497136764 |*| 657
1046541158 |*| 686
1676795839 |*| 911
1048711115 |*| 1031
1677123339 |*| 920
1496641228 |*| 650
1496837368 |*| 653
1497203407 |*| 659
1498115296 |*| 712
1047111741 |*| 935
1677707933 |*| 956
1678418140 |*| 964
1496446309 |*| 647
1498022494 |*| 711
1310935448 |*| 544
1674440816 |*| 763
1494527767 |*| 592
1496176891 |*| 642
1679205057 |*| 971
1046592068 |*| 688
1676273918 |*| 885
1675886587 |*| 856
1676717758 |*| 909
1494563547 |*| 594
1677435802 |*| 944
1494743165 |*| 604
1497875137 |*| 710
1494614799 |*| 599
1047518105 |*| 996
1675825157 |*| 848
1676077470 |*| 875
1676404976 |*| 896
1496694318 |*| 650
1310963763 |*| 548
1049502322 |*| 330
1493876700 |*| 582
1495650522 |*| 631
1047433712 |*| 994
1677822741 |*| 957
1676837004 |*| 911
1047025435 |*| 934
1675887668 |*| 856
1675857223 |*| 854
1048644899 |*| 1029
1046532357 |*| 686
1497136764 |*| 657
1046246571 |*| 314
1493930570 |*| 582
1676356752 |*| 891
1677738085 |*| 956
1497532402 |*| 706
1048809319 |*| 1033
1676425185 |*| 899
1677386664 |*| 942
1494108999 |*| 582
1495648193 |*| 630
1048319260 |*| 1018
1679170079 |*| 971
1309614252 |*| 504
1675385370 |*| 821
1677945746 |*| 958
1677787754 |*| 957
1495109227 |*| 613
1676000973 |*| 872
1048132919 |*| 1013
1496287167 |*| 642
1676953572 |*| 917
1496935448 |*| 654
1676494822 |*| 903
1674344250 |*| 763
1676379933 |*| 893
1675943871 |*| 866
1496248160 |*| 642
1049763795 |*| 364
1678275765 |*| 961
1494966262 |*| 612
1496629119 |*| 650
1497511959 |*| 706
1676730269 |*| 909
1045483038 |*| 209
1049175236 |*| 1038
1675270859 |*| 819
1049442081 |*| 1041
1496216156 |*| 642
1676832562 |*| 911
1049589252 |*| 344
1675479386 |*| 828
1047487173 |*| 994
1047070209 |*| 934
1677371234 |*| 942
1679010313 |*| 970
